,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
975,Xiaomi Redmi Note 9 Pro 6/128GB Gris Interestelar Libre,Xiaomi,9 Pro,6.0,128.0,Gray,Yes,168.58,Budget,Xiaomi 9 Pro with 6GB of RAM and 128GB of storage in the Gray Color,1.31703125
976,Xiaomi Redmi Note 9 Pro 6/64GB Verde Tropical Libre,Xiaomi,9 Pro,6.0,64.0,Green,Yes,310.74,Mid-range,Xiaomi 9 Pro with 6GB of RAM and 64GB of storage in the Green Color,4.8553125
981,Samsung Galaxy S20 12/128GB 5G Cloud Pink Libre,Samsung,Galaxy S20,12.0,128.0,Pink,Yes,1281.61,Flagship,Samsung Galaxy S20 with 12GB of RAM and 128GB of storage in the Pink Color,10.012578125
982,"Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,8.0,256.0,Gray,No,1162.93,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Gray Color,4.5426953125
983,"Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12.0,512.0,Black,Yes,1922.93,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 512GB of storage in the Black Color,3.75572265625
984,Xiaomi 13 8/256GB Negro Libre + Cable USB-C a Jack,Xiaomi,13,8.0,256.0,Black,Yes,758.68,Flagship,Xiaomi 13 with 8GB of RAM and 256GB of storage in the Black Color,2.96359375
985,Xiaomi Redmi 9AT 2/32GB Gris Libre,Xiaomi,Redmi 9AT,2.0,32.0,Gray,Yes,99.5,Budget,Xiaomi Redmi 9AT with 2GB of RAM and 32GB of storage in the Gray Color,3.109375
986,Hammer Explorer Plus Eco 4/64GB Naranja,Hammer,Explorer Plus Eco,4.0,64.0,Orange,No,235.22,Budget,Hammer Explorer Plus Eco with 4GB of RAM and 64GB of storage in the Orange Color,3.6753125
987,Motorola Edge 30 Neo 8/128GB Very Peri Libre,Motorola,Edge 30,8.0,128.0,Gold,Yes,399.0,Mid-range,Motorola Edge 30 with 8GB of RAM and 128GB of storage in the Gold Color,3.1171875
988,Nokia XR20 5G 4/64GB Azul Libre,Nokia,XR20,4.0,64.0,Blue,Yes,348.04,Mid-range,Nokia XR20 with 4GB of RAM and 64GB of storage in the Blue Color,5.438125
989,POCO M5s 4/64GB Azul Libre,POCO,M5s,4.0,64.0,Blue,Yes,189.9,Budget,POCO M5s with 4GB of RAM and 64GB of storage in the Blue Color,2.9671875
991,Realme C21Y 4/64GB Azul Libre,Realme,C21Y,4.0,64.0,Blue,Yes,152.59,Budget,Realme C21Y with 4GB of RAM and 64GB of storage in the Blue Color,2.38421875
994,POCO C40 4/64GB Verde Libre,POCO,C40,4.0,64.0,Green,Yes,169.99,Budget,POCO C40 with 4GB of RAM and 64GB of storage in the Green Color,2.65609375
995,Realme X50 Pro 5G 12/256GB Rojo Rústico Libre,Realme,X50 Pro,12.0,256.0,Red,Yes,448.99,Mid-range,Realme X50 Pro with 12GB of RAM and 256GB of storage in the Red Color,1.7538671875
996,Samsung Galaxy A33 5G 6/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A33,6.0,128.0,Blue,Yes,319.34,Mid-range,Samsung Galaxy A33 with 6GB of RAM and 128GB of storage in the Blue Color,2.49484375
997,Xiaomi Mi 10T Pro 5G 8/128GB Plata Libre,Xiaomi,Mi 10T,8.0,128.0,Silver,Yes,682.59,Mid-range,Xiaomi Mi 10T with 8GB of RAM and 128GB of storage in the Silver Color,5.332734375
999,OnePlus Nord 5G 12/256GB Blue Marble Libre,OnePlus,Nord,12.0,256.0,Blue,Yes,365.0,Mid-range,OnePlus Nord with 12GB of RAM and 256GB of storage in the Blue Color,1.42578125
1003,Huawei P30 6/128GB Breathing Crystal Libre,Huawei,P30,6.0,128.0,Crystal,Yes,209.0,Budget,Huawei P30 with 6GB of RAM and 128GB of storage in the Crystal Color,1.6328125
1004,OPPO A16 3/32GB Negro Libre,OPPO,A16,3.0,32.0,Black,Yes,186.52,Budget,OPPO A16 with 3GB of RAM and 32GB of storage in the Black Color,5.82875
1005,Realme 7 5G 8/128GB Azul Libre,Realme,7,8.0,128.0,Blue,Yes,239.0,Budget,Realme 7 with 8GB of RAM and 128GB of storage in the Blue Color,1.8671875
1007,Vivo Y72 5G 8/128GB Nácar Libre,Vivo,Y72,8.0,128.0,White,Yes,324.59,Mid-range,Vivo Y72 with 8GB of RAM and 128GB of storage in the White Color,2.535859375
1008,Xiaomi Redmi 12C 4/128GB Azul Libre Versión Internacional,Xiaomi,Redmi 12C,4.0,128.0,Blue,Yes,173.16,Budget,Xiaomi Redmi 12C with 4GB of RAM and 128GB of storage in the Blue Color,1.3528125
1011,Oppo Reno 2 8/256GB Luminous Black Libre,OPPO,Reno 2,8.0,256.0,Black,Yes,198.0,Budget,OPPO Reno 2 with 8GB of RAM and 256GB of storage in the Black Color,0.7734375
1012,Xiaomi Mi 11 5G 8/256GB Azul Libre,Xiaomi,Mi 11,8.0,256.0,Blue,Yes,524.0,Mid-range,Xiaomi Mi 11 with 8GB of RAM and 256GB of storage in the Blue Color,2.046875
1013,Realme C25Y 4/128GB Negro Libre,Realme,C25Y,4.0,128.0,Black,Yes,206.67,Budget,Realme C25Y with 4GB of RAM and 128GB of storage in the Black Color,1.614609375
1014,Samsung Galaxy A34 5G Enterprise Edition 6/128GB Negro Libre,Samsung,Galaxy A34,6.0,128.0,Black,Yes,328.68,Mid-range,Samsung Galaxy A34 with 6GB of RAM and 128GB of storage in the Black Color,2.5678125
1015,Ulefone Power Armor 19 12/256GB Negro Libre,Ulefone,Power Armor 19,12.0,256.0,Black,Yes,505.9,Mid-range,Ulefone Power Armor 19 with 12GB of RAM and 256GB of storage in the Black Color,1.976171875
1016,Hammer Explorer Pro 6/128GB Negro/Naranja Libre,Hammer,Explorer,6.0,128.0,Orange,Yes,260.0,Budget,Hammer Explorer with 6GB of RAM and 128GB of storage in the Orange Color,2.03125
1017,Samsung Galaxy A22 5G 4/128GB Gris Libre,Samsung,Galaxy A22,4.0,128.0,Gray,Yes,249.01,Budget,Samsung Galaxy A22 with 4GB of RAM and 128GB of storage in the Gray Color,1.945390625
1018,Samsung Galaxy A50 4/128GB Blanco Libre,Samsung,Galaxy A50,4.0,128.0,White,Yes,165.0,Budget,Samsung Galaxy A50 with 4GB of RAM and 128GB of storage in the White Color,1.2890625
1019,Samsung Galaxy M13 4/64GB Verde Libre Versión Importada EU,Samsung,Galaxy M13,4.0,64.0,Green,Yes,164.11,Budget,Samsung Galaxy M13 with 4GB of RAM and 64GB of storage in the Green Color,2.56421875
1021,Xiaomi 11T 5G 8/256GB Azul Libre,Xiaomi,11T,8.0,256.0,Blue,Yes,661.85,Mid-range,Xiaomi 11T with 8GB of RAM and 256GB of storage in the Blue Color,2.5853515625
1022,Huawei Nova 10 8/128GB Negro Libre,Huawei,Nova 10,8.0,128.0,Black,Yes,625.24,Mid-range,Huawei Nova 10 with 8GB of RAM and 128GB of storage in the Black Color,4.8846875
1023,Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Grafito Libre,Xiaomi,11 Pro,6.0,128.0,Gray,Yes,284.89,Budget,Xiaomi 11 Pro with 6GB of RAM and 128GB of storage in the Gray Color,2.225703125
1024,Motorola Moto G31 4/64GB Gris Libre,Motorola,Moto G31,4.0,64.0,Gray,Yes,165.99,Budget,Motorola Moto G31 with 4GB of RAM and 64GB of storage in the Gray Color,2.59359375
1025,Motorola Moto G6 3/32GB Azul Indigo,Motorola,Moto G6,3.0,32.0,Blue,No,184.88,Budget,Motorola Moto G6 with 3GB of RAM and 32GB of storage in the Blue Color,5.7775
1026,Qubo X-626 4/64GB Azul Libre,Qubo,X-626,4.0,64.0,Blue,Yes,103.39,Budget,Qubo X-626 with 4GB of RAM and 64GB of storage in the Blue Color,1.61546875
1027,Samsung Galaxy A04s 3/32GB Verde Libre Versión Importada EU,Samsung,Galaxy A04s,3.0,32.0,Green,Yes,139.98,Budget,Samsung Galaxy A04s with 3GB of RAM and 32GB of storage in the Green Color,4.374375
1028,Samsung Galaxy A70 6/128GB Azul Libre,Samsung,Galaxy A70,6.0,128.0,Blue,Yes,180.0,Budget,Samsung Galaxy A70 with 6GB of RAM and 128GB of storage in the Blue Color,1.40625
1029,Xiaomi Redmi Note 9 3/64GB Blanco Libre,Xiaomi,Redmi Note 9,3.0,64.0,White,Yes,246.95,Budget,Xiaomi Redmi Note 9 with 3GB of RAM and 64GB of storage in the White Color,3.85859375
1030,Realme GT2 12/256GB Verde Libre,Realme,GT2,12.0,256.0,Green,Yes,599.0,Mid-range,Realme GT2 with 12GB of RAM and 256GB of storage in the Green Color,2.33984375
1032,Honor Magic 4 Lite 5G 6/128GB Negro Libre,Honor,Magic 4,6.0,128.0,Black,Yes,354.89,Mid-range,Honor Magic 4 with 6GB of RAM and 128GB of storage in the Black Color,2.772578125
1033,Honor X8a 6/128GB Midnight Black Libre,Honor,X8a,6.0,128.0,Black,Yes,185.8,Budget,Honor X8a with 6GB of RAM and 128GB of storage in the Black Color,1.4515625
1034,Blackview A60 Pro 3/16GB Negro Libre,Blackview,A60,3.0,16.0,Black,Yes,109.32,Budget,Blackview A60 with 3GB of RAM and 16GB of storage in the Black Color,6.8325
1035,SPC Discovery 3/64GB Dark Matter Libre,SPC,Discovery,3.0,64.0,Black,Yes,109.9,Budget,SPC Discovery with 3GB of RAM and 64GB of storage in the Black Color,1.7171875
1036,Ulefone Armor 8 Pro 8/128GB Negro Libre,Ulefone,Armor 8,8.0,128.0,Black,Yes,199.99,Budget,Ulefone Armor 8 with 8GB of RAM and 128GB of storage in the Black Color,1.562421875
1037,Xiaomi Redmi 10 4/128GB Gris Libre,Xiaomi,Redmi 10,4.0,128.0,Gray,Yes,227.5,Budget,Xiaomi Redmi 10 with 4GB of RAM and 128GB of storage in the Gray Color,1.77734375
1038,Xiaomi Redmi Note 8 2021 4/64GB Negro Libre,Xiaomi,Redmi Note 8,4.0,64.0,Black,Yes,229.94,Budget,Xiaomi Redmi Note 8 with 4GB of RAM and 64GB of storage in the Black Color,3.5928125
1041,OPPO A76 4/128GB Glowing Black Libre,OPPO,A76,4.0,128.0,Black,Yes,263.97,Budget,OPPO A76 with 4GB of RAM and 128GB of storage in the Black Color,2.062265625
1042,OnePlus Nord CE 5G 12/256GB Blue Void Libre,OnePlus,Nord,12.0,256.0,Blue,Yes,436.31,Mid-range,OnePlus Nord with 12GB of RAM and 256GB of storage in the Blue Color,1.7043359375
1043,Realme 9 Pro Plus 5G 6/128GB Verde Libre,Realme,9 Pro,6.0,128.0,Green,Yes,402.59,Mid-range,Realme 9 Pro with 6GB of RAM and 128GB of storage in the Green Color,3.145234375
1044,Ulefone Armor X6 2/16Gb Negro Libre,Ulefone,Armor X6,2.0,16.0,Black,Yes,119.61,Budget,Ulefone Armor X6 with 2GB of RAM and 16GB of storage in the Black Color,7.475625
1045,Xiaomi Redmi Note 11 Pro 6/64GB Azul Estelar Libre,Xiaomi,11 Pro,6.0,64.0,Blue,Yes,299.99,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 64GB of storage in the Blue Color,4.68734375
1047,CAT S75 5G 6/128GB Negro Libre,CAT,S75,6.0,128.0,Black,Yes,550.8,Mid-range,CAT S75 with 6GB of RAM and 128GB of storage in the Black Color,4.303125
1048,Honor X6 4/64GB Midnight Black Libre,Honor,X6,4.0,64.0,Black,Yes,129.0,Budget,Honor X6 with 4GB of RAM and 64GB of storage in the Black Color,2.015625
1049,POCO M5s 4/128GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,Xiaomi,M5s,4.0,128.0,White,Yes,249.9,Budget,Xiaomi M5s with 4GB of RAM and 128GB of storage in the White Color,1.95234375
1050,Poco M4 Pro 8/256GB Negro Libre,POCO,M4,8.0,256.0,Black,Yes,359.38,Mid-range,POCO M4 with 8GB of RAM and 256GB of storage in the Black Color,1.403828125
1051,Realme GT2 8/128GB Negro Libre,Realme,GT2,8.0,128.0,Black,Yes,552.59,Mid-range,Realme GT2 with 8GB of RAM and 128GB of storage in the Black Color,4.317109375
1052,SPC Smart 2 1/16GB Rojo Libre,SPC,Smart 2,1.0,16.0,Red,Yes,70.68,Budget,SPC Smart 2 with 1GB of RAM and 16GB of storage in the Red Color,4.4175
1053,Xiaomi Redmi 10 4/64GB Azul Libre,Xiaomi,Redmi 10,4.0,64.0,Blue,Yes,213.47,Budget,Xiaomi Redmi 10 with 4GB of RAM and 64GB of storage in the Blue Color,3.33546875
1054,Xiaomi Redmi Note 11 6/128GB Azul Estelar Libre,Xiaomi,Redmi Note 11,6.0,128.0,Blue,Yes,259.99,Budget,Xiaomi Redmi Note 11 with 6GB of RAM and 128GB of storage in the Blue Color,2.031171875
1056,Samsung Galaxy A42 5G 4/128GB Negro Libre,Samsung,Galaxy A42,4.0,128.0,Black,Yes,591.86,Mid-range,Samsung Galaxy A42 with 4GB of RAM and 128GB of storage in the Black Color,4.62390625
1057,Cubot Note 8 2/16GB Verde Libre,Cubot,Note 8,2.0,16.0,Green,Yes,99.95,Budget,Cubot Note 8 with 2GB of RAM and 16GB of storage in the Green Color,6.246875
1058,Samsung Galaxy A13 5G A136 4/64GB Blanco Libre,Samsung,Galaxy A13,4.0,64.0,White,Yes,182.21,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the White Color,2.84703125
1059,Samsung Galaxy S21 FE 5G 8/256GB Blanco Libre,Samsung,Galaxy S21,8.0,256.0,White,Yes,649.0,Mid-range,Samsung Galaxy S21 with 8GB of RAM and 256GB of storage in the White Color,2.53515625
1060,Huawei Nova 9 8/128GB Negro Libre,Huawei,Nova 9,8.0,128.0,Black,Yes,349.85,Mid-range,Huawei Nova 9 with 8GB of RAM and 128GB of storage in the Black Color,2.733203125
1062,Cubot J20 2/16GB Negro Libre,Cubot,J20,2.0,16.0,Black,Yes,84.95,Budget,Cubot J20 with 2GB of RAM and 16GB of storage in the Black Color,5.309375
1063,Motorola Moto G31 4/128GB Gris Libre,Motorola,Moto G31,4.0,128.0,Gray,Yes,219.0,Budget,Motorola Moto G31 with 4GB of RAM and 128GB of storage in the Gray Color,1.7109375
1064,Samsung Galaxy A04s 3/32GB Blanco Libre,Samsung,Galaxy A04s,3.0,32.0,White,Yes,137.99,Budget,Samsung Galaxy A04s with 3GB of RAM and 32GB of storage in the White Color,4.3121875
1065,Samsung Galaxy A13 A137 3/32GB Blanco Libre,Samsung,Galaxy A13,3.0,32.0,White,Yes,171.49,Budget,Samsung Galaxy A13 with 3GB of RAM and 32GB of storage in the White Color,5.3590625
1066,Samsung Galaxy Note 20 8/256GB Mystic Gray Libre,Samsung,Galaxy Note 20,8.0,256.0,Gray,Yes,1187.46,Flagship,Samsung Galaxy Note 20 with 8GB of RAM and 256GB of storage in the Gray Color,4.638515625
1067,Samsung Galaxy S20 FE 5G 6/128GB Naranja Libre,Samsung,Galaxy S20,6.0,128.0,Orange,Yes,649.0,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Orange Color,5.0703125
1070,Alcatel 1SE 2021 6/64GB Verde Libre,Alcatel,1SE,6.0,64.0,Green,Yes,226.98,Budget,Alcatel 1SE with 6GB of RAM and 64GB of storage in the Green Color,3.5465625
1071,Samsung Galaxy A53 5G 8/256GB Blanco Libre,Samsung,Galaxy A53,8.0,256.0,White,Yes,518.0,Mid-range,Samsung Galaxy A53 with 8GB of RAM and 256GB of storage in the White Color,2.0234375
1072,Xiaomi Mi 10T 5G 6/128GB Plata Libre,Xiaomi,Mi 10T,6.0,128.0,Silver,Yes,158.99,Budget,Xiaomi Mi 10T with 6GB of RAM and 128GB of storage in the Silver Color,1.242109375
1073,Huawei Mate 20 Lite 4/64GB Negro Libre,Huawei,Mate 20,4.0,64.0,Black,Yes,316.71,Mid-range,Huawei Mate 20 with 4GB of RAM and 64GB of storage in the Black Color,4.94859375
1074,Samsung Galaxy A13 A137 3/32GB Azul Libre,Samsung,Galaxy A13,3.0,32.0,Blue,Yes,156.94,Budget,Samsung Galaxy A13 with 3GB of RAM and 32GB of storage in the Blue Color,4.904375
1075,Xiaomi 12 5G 8/128GB Púrpura Libre,Xiaomi,12,8.0,128.0,Purple,Yes,799.99,Flagship,Xiaomi 12 with 8GB of RAM and 128GB of storage in the Purple Color,6.249921875
1076,Xiaomi Redmi 10A 4/128GB Azul Libre,Xiaomi,Redmi 10A,4.0,128.0,Blue,Yes,175.22,Budget,Xiaomi Redmi 10A with 4GB of RAM and 128GB of storage in the Blue Color,1.36890625
1080,OPPO A17 4/64GB Azul Libre,OPPO,A17,4.0,64.0,Blue,Yes,139.0,Budget,OPPO A17 with 4GB of RAM and 64GB of storage in the Blue Color,2.171875
1081,OnePlus 8T 8/128GB Verde Aguamarina Libre,OnePlus,8T,8.0,128.0,Green,Yes,698.0,Mid-range,OnePlus 8T with 8GB of RAM and 128GB of storage in the Green Color,5.453125
1082,Samsung Galaxy A22 5G 4/64GB Negro Libre,Samsung,Galaxy A22,4.0,64.0,Black,Yes,249.01,Budget,Samsung Galaxy A22 with 4GB of RAM and 64GB of storage in the Black Color,3.89078125
1084,Vivo Y33s 8/128GB Azul Libre,Vivo,Y33s,8.0,128.0,Blue,Yes,314.6,Mid-range,Vivo Y33s with 8GB of RAM and 128GB of storage in the Blue Color,2.4578125
1086,Huawei P Smart 2020 4/128GB Negro Libre,Huawei,P Smart 2020,4.0,128.0,Black,Yes,372.44,Mid-range,Huawei P Smart 2020 with 4GB of RAM and 128GB of storage in the Black Color,2.9096875
1087,Realme X50 5G 6/128GB Jungle Green Libre,Realme,X50,6.0,128.0,Green,Yes,239.0,Budget,Realme X50 with 6GB of RAM and 128GB of storage in the Green Color,1.8671875
1088,Samsung Galaxy A13 3/32GB Blanco Libre,Samsung,Galaxy A13,3.0,32.0,White,Yes,159.94,Budget,Samsung Galaxy A13 with 3GB of RAM and 32GB of storage in the White Color,4.998125
1089,Samsung Galaxy A23 5G 4/64GB Azul Libre,Samsung,Galaxy A23,4.0,64.0,Blue,Yes,234.9,Budget,Samsung Galaxy A23 with 4GB of RAM and 64GB of storage in the Blue Color,3.6703125
1090,Xiaomi Redmi 12C 3/32GB Gris Libre,Xiaomi,Redmi 12C,3.0,32.0,Gray,Yes,149.99,Budget,Xiaomi Redmi 12C with 3GB of RAM and 32GB of storage in the Gray Color,4.6871875
1092,Asus ROG Phone 5 12/256GB 5G Negro Libre,Asus,ROG Phone 5,12.0,256.0,Black,Yes,789.0,Flagship,Asus ROG Phone 5 with 12GB of RAM and 256GB of storage in the Black Color,3.08203125
1093,Huawei P30 6/128GB Black Libre,Huawei,P30,6.0,128.0,Black,Yes,209.0,Budget,Huawei P30 with 6GB of RAM and 128GB of storage in the Black Color,1.6328125
1094,Huawei P30 Lite 4/128GB Negro Libre,Huawei,P30,4.0,128.0,Black,Yes,368.81,Mid-range,Huawei P30 with 4GB of RAM and 128GB of storage in the Black Color,2.881328125
1095,OnePlus 9 Pro 5G 8/128GB Negro Libre,OnePlus,9 Pro,8.0,128.0,Black,Yes,769.87,Flagship,OnePlus 9 Pro with 8GB of RAM and 128GB of storage in the Black Color,6.014609375
1096,Samsung Galaxy A32 5G 4/128GB Negro Libre,Samsung,Galaxy A32,4.0,128.0,Black,Yes,333.0,Mid-range,Samsung Galaxy A32 with 4GB of RAM and 128GB of storage in the Black Color,2.6015625
1103,Huawei Nova 8i 6/128GB Negro Libre,Huawei,8I,6.0,128.0,Black,Yes,219.0,Budget,Huawei 8I with 6GB of RAM and 128GB of storage in the Black Color,1.7109375
1104,POCO F4 GT 8/128GB Negro Libre,POCO,F4,8.0,128.0,Black,Yes,612.07,Mid-range,POCO F4 with 8GB of RAM and 128GB of storage in the Black Color,4.781796875
1105,Realme X2 Pro 8/128GB Neptune Blue Libre,Realme,X2,8.0,128.0,Blue,Yes,269.0,Budget,Realme X2 with 8GB of RAM and 128GB of storage in the Blue Color,2.1015625
1106,Samsung Galaxy Z Flip4 8/512GB Gris Libre,Samsung,Galaxy Z Flip4,8.0,512.0,Gray,Yes,797.0,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 512GB of storage in the Gray Color,1.556640625
1107,Ulefone Power Armor 16 Pro 4/64GB Negro Libre,Ulefone,Power Armor 16,4.0,64.0,Black,Yes,241.0,Budget,Ulefone Power Armor 16 with 4GB of RAM and 64GB of storage in the Black Color,3.765625
1108,Ulefone Power Armor 18T 5G 12/256GB Negro Libre,Ulefone,Power Armor 18T,12.0,256.0,Black,Yes,792.19,Flagship,Ulefone Power Armor 18T with 12GB of RAM and 256GB of storage in the Black Color,3.0944921875
1109,Motorola Moto Edge 20 PRO 5G 12/256GB Azul Libre,Motorola,Edge 20,12.0,256.0,Blue,Yes,618.21,Mid-range,Motorola Edge 20 with 12GB of RAM and 256GB of storage in the Blue Color,2.4148828125
1110,Realme 9 Pro 5G 6/128GB Negro Libre,Realme,9 Pro,6.0,128.0,Black,Yes,332.59,Mid-range,Realme 9 Pro with 6GB of RAM and 128GB of storage in the Black Color,2.598359375
1111,Cubot King Kong 6 4/64GB Negro Libre,Cubot,King Kong 6,4.0,64.0,Black,Yes,171.49,Budget,Cubot King Kong 6 with 4GB of RAM and 64GB of storage in the Black Color,2.67953125
1112,Black Shark 4 8/128GB Gris Libre,Xiaomi,Shark 4,8.0,128.0,Gray,Yes,528.84,Mid-range,Xiaomi Shark 4 with 8GB of RAM and 128GB of storage in the Gray Color,4.1315625
1113,Honor 70 Lite 5G 4/128GB Negro Libre,Honor,70,4.0,128.0,Black,Yes,251.55,Budget,Honor 70 with 4GB of RAM and 128GB of storage in the Black Color,1.965234375
1114,Samsung Galaxy S20 Plus 8/128GB Cloud Blue Libre,Samsung,Galaxy S20,8.0,128.0,Blue,Yes,600.0,Mid-range,Samsung Galaxy S20 with 8GB of RAM and 128GB of storage in the Blue Color,4.6875
1116,Xiaomi Redmi Note 8T 3/32GB Azul Estelar Libre,Xiaomi,Redmi Note 8T,3.0,32.0,Blue,Yes,195.0,Budget,Xiaomi Redmi Note 8T with 3GB of RAM and 32GB of storage in the Blue Color,6.09375
1117,Xiaomi Redmi Note 10 Pro 8/256GB Azul Glaciar Libre,Xiaomi,Redmi Note 10,8.0,256.0,Blue,Yes,388.0,Mid-range,Xiaomi Redmi Note 10 with 8GB of RAM and 256GB of storage in the Blue Color,1.515625
1118,Oppo Reno4 Pro 5G 12/256GB Space Black Libre,OPPO,Reno4,12.0,256.0,Black,Yes,597.99,Mid-range,OPPO Reno4 with 12GB of RAM and 256GB of storage in the Black Color,2.3358984375
1119,Realme 9i 4/64GB Negro Libre,Realme,9i,4.0,64.0,Black,Yes,232.59,Budget,Realme 9i with 4GB of RAM and 64GB of storage in the Black Color,3.63421875
1120,Samsung Galaxy A13 5G A136 4/64GB Azul Libre,Samsung,Galaxy A13,4.0,64.0,Blue,Yes,199.0,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the Blue Color,3.109375
1121,Xiaomi 12T 8/128GB Negro Libre,Xiaomi,12T,8.0,128.0,Black,Yes,599.0,Mid-range,Xiaomi 12T with 8GB of RAM and 128GB of storage in the Black Color,4.6796875
1123,Oppo Reno2 Z 8/128GB Luminous Black Libre,OPPO,Reno2 Z,8.0,128.0,Black,Yes,184.0,Budget,OPPO Reno2 Z with 8GB of RAM and 128GB of storage in the Black Color,1.4375
1124,Xiaomi Redmi Note 10 5G 4/64Gb Gris Libre,Xiaomi,Redmi Note 10,4.0,64.0,Gray,Yes,229.99,Budget,Xiaomi Redmi Note 10 with 4GB of RAM and 64GB of storage in the Gray Color,3.59359375
1125,Microsoft Surface Duo 6/256GB Blanco Libre,Microsoft,Surface Duo,6.0,256.0,White,Yes,552.39,Mid-range,Microsoft Surface Duo with 6GB of RAM and 256GB of storage in the White Color,2.1577734375
1126,POCO M4 Pro 6/128GB Azul Libre,POCO,M4,6.0,128.0,Blue,Yes,312.26,Mid-range,POCO M4 with 6GB of RAM and 128GB of storage in the Blue Color,2.43953125
1127,Realme 9 Pro 5G 6/128GB Azul Libre,Realme,9 Pro,6.0,128.0,Blue,Yes,340.42,Mid-range,Realme 9 Pro with 6GB of RAM and 128GB of storage in the Blue Color,2.65953125
1128,Realme C21Y 3/32GB Azul Libre,Realme,C21Y,3.0,32.0,Blue,Yes,155.04,Budget,Realme C21Y with 3GB of RAM and 32GB of storage in the Blue Color,4.845
1129,Realme C21Y 3/32GB Negro Libre,Realme,C21Y,3.0,32.0,Black,Yes,132.59,Budget,Realme C21Y with 3GB of RAM and 32GB of storage in the Black Color,4.1434375
1130,Realme C31 3/32GB Verde Libre,Realme,C31,3.0,32.0,Green,Yes,152.59,Budget,Realme C31 with 3GB of RAM and 32GB of storage in the Green Color,4.7684375
1136,Vivo Y01 3/32GB Elegant Black Libre,Vivo,Y01,3.0,32.0,Black,Yes,120.08,Budget,Vivo Y01 with 3GB of RAM and 32GB of storage in the Black Color,3.7525
1137,Xiaomi Mi 8 6/64GB Dual Sim Blanco Libre,Xiaomi,Mi 8,6.0,64.0,White,Yes,331.93,Mid-range,Xiaomi Mi 8 with 6GB of RAM and 64GB of storage in the White Color,5.18640625
1138,Xiaomi Mi A2 Lite 3/32GB 4G Dual Sim Dorado Libre,Xiaomi,Mi A2,3.0,32.0,Gold,Yes,164.0,Budget,Xiaomi Mi A2 with 3GB of RAM and 32GB of storage in the Gold Color,5.125
1139,Xiaomi Redmi 10 4/128GB Azul Libre,Xiaomi,Redmi 10,4.0,128.0,Blue,Yes,209.28,Budget,Xiaomi Redmi 10 with 4GB of RAM and 128GB of storage in the Blue Color,1.635
1140,Xiaomi Redmi Note 10 4/128GB Blanco Libre,Xiaomi,Redmi Note 10,4.0,128.0,White,Yes,259.0,Budget,Xiaomi Redmi Note 10 with 4GB of RAM and 128GB of storage in the White Color,2.0234375
1141,Xiaomi Redmi Note 10 Pro 6/64GB Gris Libre,Xiaomi,Redmi Note 10,6.0,64.0,Gray,Yes,299.99,Mid-range,Xiaomi Redmi Note 10 with 6GB of RAM and 64GB of storage in the Gray Color,4.68734375
1142,Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Gris Libre,Xiaomi,11 Pro,6.0,128.0,Gray,Yes,581.32,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 128GB of storage in the Gray Color,4.5415625
1143,Xiaomi Redmi Note 11S 5G 6/128GB Negro Medianoche Libre,Xiaomi,Redmi Note 11S,6.0,128.0,Black,Yes,233.18,Budget,Xiaomi Redmi Note 11S with 6GB of RAM and 128GB of storage in the Black Color,1.82171875
1144,Xiaomi Redmi Note 8 2021 4/64GB Blanco Libre,Xiaomi,Redmi Note 8,4.0,64.0,White,Yes,221.15,Budget,Xiaomi Redmi Note 8 with 4GB of RAM and 64GB of storage in the White Color,3.45546875
1145,realme 8 6/128GB Negro Punk Libre,Realme,8,6.0,128.0,Black,Yes,209.0,Budget,Realme 8 with 6GB of RAM and 128GB of storage in the Black Color,1.6328125
1146,Black Shark 5 8/128GB 5G Gris Libre,Xiaomi,Shark 5,8.0,128.0,Gray,Yes,549.0,Mid-range,Xiaomi Shark 5 with 8GB of RAM and 128GB of storage in the Gray Color,4.2890625
1147,Honor X6 4/64GB Ocean Blue Libre,Honor,X6,4.0,64.0,Blue,Yes,135.0,Budget,Honor X6 with 4GB of RAM and 64GB of storage in the Blue Color,2.109375
